,seasoncode,gamecode,team_id,player_id,player_name,player_jersey_number,starter_flag,mp,mp_as_int
5558,E2015,189,CSK,PJDR,"TEODOSIC, MILOS",4,0,24:31,1471.0
5559,E2015,189,CSK,PJLX,"KURBANOV, NIKITA",41,1,17:37,1057.0
5560,E2015,189,CSK,PLHI,"VORONTSEVICH, ANDREY",20,1,23:34,1414.0
5561,E2015,189,CSK,PLLH,"FRIDZON, VITALY",7,0,14:05,845.0
5562,E2015,189,CSK,PLOO,"FREELAND, JOEL",19,1,13:48,828.0
5563,E2015,189,MAD,P001098,"LIMA, AUGUSTO CESAR",22,0,11:13,673.0
5564,E2015,189,MAD,P001960,"CARROLL, JAYCEE",20,1,19:32,1172.0
5565,E2015,189,MAD,P002429,"RIVERS, K.C.",3,0,14:59,899.0
5566,E2015,189,MAD,P003196,"HERNANGOMEZ, WILLY",41,0,00:00,0.0
5567,E2015,189,MAD,P005370,"DE LA RUA, DANIEL",,0,00:00,0.0
5568,E2015,189,MAD,P005836,"THOMPKINS, TREY",33,0,00:00,0.0
5569,E2015,189,MAD,P005927,"AYON, GUSTAVO",14,1,28:16,1696.0
5570,E2015,189,MAD,P005929,"DONCIC, LUKA",7,0,00:00,0.0
5571,E2015,189,MAD,P006546,"TAYLOR, JEFFERY",44,0,14:44,884.0
5572,E2015,189,MAD,P006726,"NDOUR, MAURICE",4,0,00:00,0.0
5573,E2015,189,MAD,PAAX,"REYES, FELIPE",9,1,22:10,1330.0
5574,E2015,189,MAD,PAPR,"NOCIONI, ANDRES",6,0,18:36,1116.0
5575,E2015,189,MAD,PBMT,"FERNANDEZ, RUDY",5,0,00:00,0.0
5576,E2015,189,MAD,PCVM,"RODRIGUEZ, SERGIO",13,0,20:43,1243.0
5577,E2015,189,MAD,PJCC,"MACIULIS, JONAS",8,1,16:08,968.0
5578,E2015,189,MAD,PTGB,"LLULL, SERGIO",23,1,33:39,2019.0
5579,E2015,190,BAR,P001832,"DOELLMAN, JUSTIN",5,1,28:08,1688.0
5580,E2015,190,BAR,P001972,"OLESON, BRAD",24,0,10:27,627.0
5581,E2015,190,BAR,P002507,"TOMIC, ANTE",44,1,13:45,825.0
5582,E2015,190,BAR,P002939,"SATORANSKY, TOMAS",13,1,26:40,1600.0
5583,E2015,190,BAR,P003151,"ERIKSSON, MARCUS",20,0,00:00,0.0
5584,E2015,190,BAR,P003469,"VEZENKOV, ALEKSANDAR",14,0,00:59,59.0
5585,E2015,190,BAR,P003478,"ABRINES, ALEX",10,0,00:00,0.0
5586,E2015,190,BAR,P003508,"DORSEY, JOEY",6,0,13:17,797.0
5587,E2015,190,BAR,P003992,"SULEJMANOVIC, EMIR",22,0,00:00,0.0
5588,E2015,190,BAR,P005269,"SAMUELS, SAMARDO",23,0,19:07,1147.0
5589,E2015,190,BAR,P005804,"LAWAL, SHANE",9,0,00:00,0.0
5590,E2015,190,BAR,P006476,"DIAGNE, MOUSSA",21,0,00:00,0.0
5591,E2015,190,BAR,PADI,"NAVARRO, JUAN CARLOS",11,1,23:37,1417.0
5592,E2015,190,BAR,PBCA,"ARROYO, CARLOS",30,0,13:20,800.0
5593,E2015,190,BAR,PJUG,"RIBAS, PAU",8,0,22:05,1325.0
5594,E2015,190,BAR,PKRH,"PERPEROGLOU, STRATOS",33,1,28:35,1715.0
5595,E2015,190,KHI,P001438,"AUGUSTINE, JAMES",5,0,33:41,2021.0
5596,E2015,190,KHI,P001612,"TODOROVIC, MARKO",19,0,00:00,0.0
5597,E2015,190,KHI,P002610,"SAKHAROV, MAXIM",34,0,00:00,0.0
5598,E2015,190,KHI,P002618,"ILNITSKIY, STANISLAV",11,0,00:00,0.0
5599,E2015,190,KHI,P002934,"DAVIS, PAUL",40,0,20:45,1245.0
5600,E2015,190,KHI,P003367,"RICE, TYRESE",0,1,36:56,2216.0
5601,E2015,190,KHI,P003514,"DRAGIC, ZORAN",3,1,12:22,742.0
5602,E2015,190,KHI,P004178,"KOPONEN, PETTERI",8,0,06:28,388.0
5603,E2015,190,KHI,P004804,"PATEEV, RUSLAN",7,0,00:00,0.0
5604,E2015,190,KHI,P005800,"HONEYCUTT, TYLER",33,0,26:17,1577.0
5605,E2015,190,KHI,PBFX,"MONIA, SERGEY",12,1,25:34,1534.0
5606,E2015,190,KHI,PBGV,"VYALTSEV, EGOR",9,0,02:58,178.0
5607,E2015,190,KHI,PJEQ,"KASHIROV, ANATOLY",21,0,00:00,0.0
5608,E2015,190,KHI,PKLN,"SHELEKETO, MAXIM",45,0,00:00,0.0
5609,E2015,190,KHI,PKVZ,"SHVED, ALEXEY",1,1,35:53,2153.0
5610,E2015,190,KHI,PLTF,"SOKOLOV, DMITRY",10,1,00:00,0.0
5611,E2015,191,BAS,P001133,"SHENGELIA, TORNIKE",7,0,00:00,0.0
5612,E2015,191,BAS,P001392,"CAUSEUR, FABIEN",5,1,24:54,1494.0
5613,E2015,191,BAS,P002744,"TILLIE, KIM",14,1,15:11,911.0
5614,E2015,191,BAS,P002826,"DIOP, MAMADOU",4,0,00:00,0.0
5615,E2015,191,BAS,P003452,"BLAZIC, JAKA",11,0,13:36,816.0
5616,E2015,191,BAS,P003458,"BERTANS, DAVIS",42,0,24:49,1489.0
5617,E2015,191,BAS,P003540,"DIOP, ILIMANE",12,1,13:55,835.0
5618,E2015,191,BAS,P004185,"MALMANIS, RINALDS",,0,00:00,0.0
5619,E2015,191,BAS,P004575,"PLANINIC, DARKO",6,0,02:27,147.0
5620,E2015,191,BAS,P005099,"HANGA, ADAM",8,1,31:30,1890.0
5621,E2015,191,BAS,P005795,"ADAMS, DARIUS",20,1,24:59,1499.0
5622,E2015,191,BAS,P005985,"JAMES, MIKE",3,0,25:01,1501.0
5623,E2015,191,BAS,PAQU,"BOUROUSIS, IOANNIS",9,0,23:38,1418.0
5624,E2015,191,BAS,PCRU,"CORBACHO, ALBERTO",33,0,00:00,0.0
5625,E2015,191,OLY,P001255,"PAPANIKOLAOU, KOSTAS",25,0,15:03,903.0
5626,E2015,191,OLY,P001433,"STRAWBERRY, D.J.",8,1,23:55,1435.0
5627,E2015,191,OLY,P001844,"HACKETT, DANIEL",23,0,15:07,907.0
5628,E2015,191,OLY,P003537,"MANTZARIS, VANGELIS",17,1,24:53,1493.0
5629,E2015,191,OLY,P003608,"LOJESKI, MATT",24,0,00:00,0.0
5630,E2015,191,OLY,P003941,"MILUTINOV, NIKOLA",11,0,15:00,900.0
5631,E2015,191,OLY,P004290,"ATHINAIOU, IOANNIS",27,0,00:00,0.0
5632,E2015,191,OLY,P004429,"AGRAVANIS, DIMITRIOS",16,0,00:00,0.0
5633,E2015,191,OLY,P004684,"JOHNSON-ODOM, DARIUS",1,0,13:02,782.0
5634,E2015,191,OLY,P005160,"HUNTER, OTHELLO",5,1,20:11,1211.0
5635,E2015,191,OLY,P005161,"PAPAPETROU, IOANNIS",6,0,15:37,937.0
5636,E2015,191,OLY,P006636,"MOURATOS, VASSILIS",12,0,00:00,0.0
5637,E2015,191,OLY,P007020,"WARRICK, HAKIM",21,0,04:49,289.0
5638,E2015,191,OLY,PAMM,"PRINTEZIS, GEORGIOS",15,1,24:23,1463.0
5639,E2015,191,OLY,PJUO,"SPANOULIS, VASSILIS",7,1,28:00,1680.0
5640,E2015,191,OLY,PTEN,"TSAIRELIS, MICHALIS",9,0,00:00,0.0
5641,E2015,192,BAM,P000046,"STRELNIEKS, JANIS",13,1,28:21,1701.0
5642,E2015,192,BAM,P001468,"SCHMIDT, DANIEL",55,0,00:00,0.0
5643,E2015,192,BAM,P002506,"STAIGER, LUCCA",8,0,09:32,572.0
5644,E2015,192,BAM,P002849,"MELLI, NICOLO",4,1,32:24,1944.0
5645,E2015,192,BAM,P003703,"NIKOLIC, ALEKSEJ",7,0,00:00,0.0
5646,E2015,192,BAM,P003958,"THIEMANN, JOHANNES",32,0,00:00,0.0
5647,E2015,192,BAM,P004132,"THEIS, DANIEL",10,0,16:08,968.0
5648,E2015,192,BAM,P004508,"OBST, ANDREAS",17,0,00:00,0.0
5649,E2015,192,BAM,P005460,"HARRIS, ELIAS",20,0,06:51,411.0
5650,E2015,192,BAM,P005838,"WANAMAKER, BRADLEY",11,1,30:49,1849.0
5651,E2015,192,BAM,P006420,"HECKMANN, PATRICK",33,1,23:08,1388.0
5652,E2015,192,BAM,P006421,"MILLER, DARIUS",21,0,05:40,340.0
5653,E2015,192,BAM,PABN,"ZISIS, NIKOS",6,0,27:12,1632.0
5654,E2015,192,BAM,PBRS,"IDBIHI, YASSIN",34,0,00:00,0.0
5655,E2015,192,BAM,PLEM,"RADOSEVIC, LEON",43,1,19:55,1195.0
5656,E2015,192,ZAL,P001878,"POCIUS, MARTYNAS",7,0,00:00,0.0
5657,E2015,192,ZAL,P002329,"ULANOVAS, EDGARAS",92,1,27:43,1663.0
5658,E2015,192,ZAL,P002431,"VECVAGARS, KASPARS",20,0,13:22,802.0
5659,E2015,192,ZAL,P003210,"LEKAVICIUS, LUKAS",4,0,06:44,404.0
5660,E2015,192,ZAL,P005519,"SAJUS, MARTYNAS",18,0,00:00,0.0
5661,E2015,192,ZAL,P005846,"HARTENSTEIN, ISAIAH",55,0,00:00,0.0
5662,E2015,192,ZAL,P006598,"HANLAN, OLIVIER",21,1,15:56,956.0
5663,E2015,192,ZAL,P006599,"MOTUM, BROCK",12,0,12:04,724.0
5664,E2015,192,ZAL,P007019,"RANDLE, JEROME",2,1,26:41,1601.0
5665,E2015,192,ZAL,PBVE,"JAVTOKAS, ROBERTAS",15,0,00:00,0.0
5666,E2015,192,ZAL,PBWI,"JANKUNAS, PAULIUS",13,1,27:01,1621.0
5667,E2015,192,ZAL,PKNO,"SEIBUTIS, RENALDAS",10,0,29:34,1774.0
5668,E2015,192,ZAL,PLXI,"LIPKEVICIUS, VYTENIS",19,0,00:00,0.0
5669,E2015,192,ZAL,PLXL,"VENE, SIIM-SANDER",3,0,17:32,1052.0
5670,E2015,192,ZAL,PTFX,"VOUGIOUKAS, IAN",14,1,23:23,1403.0
5671,E2015,193,CED,P000531,"GORDIC, NEMANJA",20,0,22:52,1372.0
5672,E2015,193,CED,P001761,"BABIC, LUKA",9,1,31:45,1905.0
5673,E2015,193,CED,P001771,"KATIC, TONI",6,0,00:00,0.0
5674,E2015,193,CED,P003622,"BILAN, MIRO",15,1,24:53,1493.0
5675,E2015,193,CED,P004316,"PILEPIC, FRAN",8,0,10:11,611.0
5676,E2015,193,CED,P004355,"PULLEN, JACOB",0,1,24:34,1474.0
5677,E2015,193,CED,P004401,"MAZALIN, LOVRO",18,0,00:00,0.0
5678,E2015,193,CED,P004402,"ARAPOVIC, MARKO",35,1,24:55,1495.0
5679,E2015,193,CED,P004551,"ZGANEC, KARLO",11,0,00:00,0.0
5680,E2015,193,CED,P006540,"MUSA, DZANAN",13,0,00:00,0.0
5681,E2015,193,CED,P006667,"WALKER, HENRY",12,0,15:05,905.0
5682,E2015,193,CED,PBCB,"ZORIC, LUKA",21,0,15:07,907.0
5683,E2015,193,CED,PTHC,"WHITE, JAMES",4,1,30:38,1838.0
5684,E2015,193,MAL,P000229,"JACKSON, EDWIN",1,1,19:39,1179.0
5685,E2015,193,MAL,P000848,"NEDOVIC, NEMANJA",16,0,20:21,1221.0
5686,E2015,193,MAL,P002008,"KUZMINSKAS, MINDAUGAS",19,0,25:21,1521.0
5687,E2015,193,MAL,P002829,"NELSON, DeMARCUS",20,0,21:52,1312.0
5688,E2015,193,MAL,P002833,"HENDRIX, RICHARD",7,0,00:00,0.0
5689,E2015,193,MAL,P003198,"DIEZ, DANIEL",11,1,14:39,879.0
5690,E2015,193,MAL,P004213,"DIAZ, ALBERTO",4,1,18:08,1088.0
5691,E2015,193,MAL,P004490,"KARAHODZIC, KENAN",13,0,01:07,67.0
5692,E2015,193,MAL,P004491,"BELEMENE, ROMARIC",8,0,00:00,0.0
5693,E2015,193,MAL,P005002,"SMITH, JAMAR",15,0,00:00,0.0
5694,E2015,193,MAL,P005367,"UTA, CHISTIAN",3,0,00:00,0.0
5695,E2015,193,MAL,P005856,"THOMAS, WILL",10,1,25:33,1533.0
5696,E2015,193,MAL,P006735,"COOLEY, JACK",45,0,20:09,1209.0
5697,E2015,193,MAL,PAXC,"VAZQUEZ, FRAN",17,1,19:51,1191.0
5698,E2015,193,MAL,PJJS,"SUAREZ, CARLOS",12,0,13:20,800.0
5699,E2015,193,MAL,PLME,"MARKOVIC, STEFAN",9,0,00:00,0.0
5700,E2015,194,DAR,P000109,"CETIN, SERHAT",15,0,00:00,0.0
5701,E2015,194,DAR,P000497,"YAGMUR, MEHMET",4,1,11:57,717.0
5702,E2015,194,DAR,P000659,"SLAUGHTER, MARCUS",42,0,11:38,698.0
5703,E2015,194,DAR,P001867,"GORDON, JAMON",22,1,29:52,1792.0
5704,E2015,194,DAR,P003328,"ALDEMIR, FURKAN",19,0,07:45,465.0
5705,E2015,194,DAR,P004844,"REDDING, REGGIE",5,1,29:33,1773.0
5706,E2015,194,DAR,P004902,"HARANGODY, LUKE",44,1,29:55,1795.0
5707,E2015,194,DAR,P006640,"OZDEMIROGLU, DOGUS",18,0,00:00,0.0
5708,E2015,194,DAR,P006641,"TUREN, METIN",7,0,00:00,0.0
5709,E2015,194,DAR,P006661,"WILBEKIN, SCOTTIE",1,0,23:17,1397.0
5710,E2015,194,DAR,PARN,"ARSLAN, ENDER",33,0,04:46,286.0
5711,E2015,194,DAR,PBED,"MARKOISHVILI, MANUCHAR",11,0,15:44,944.0
5712,E2015,194,DAR,PCHX,"BJELICA, MILKO",51,0,10:01,601.0
5713,E2015,194,DAR,PJPF,"SAVAS, OGUZ",21,0,00:00,0.0
5714,E2015,194,DAR,PJYB,"ERDEN, SEMIH",9,1,20:37,1237.0
5715,E2015,194,DAR,PTFH,"PRELDZIC, EMIR",55,0,04:55,295.0
5716,E2015,194,IST,P003024,"GRANGER, JAYSON",15,0,33:44,2024.0
5717,E2015,194,IST,P003048,"DUNSTON, BRYANT",42,1,17:35,1055.0
5718,E2015,194,IST,P003112,"SARIC, DARIO",9,1,25:51,1551.0
5719,E2015,194,IST,P003521,"BALBAY, DOGUS",4,0,00:35,35.0
5720,E2015,194,IST,P004088,"OSMAN, CEDI",6,1,32:00,1920.0
5721,E2015,194,IST,P004096,"KOSUT, EMIRCAN",41,0,00:00,0.0
5722,E2015,194,IST,P004119,"TYUS, ALEX",2,0,11:19,679.0
5723,E2015,194,IST,P004170,"BATUK, BIRKAN",8,0,00:00,0.0
5724,E2015,194,IST,P004425,"BROWN, DERRICK",5,0,25:15,1515.0
5725,E2015,194,IST,P004997,"DIEBLER, JON",33,1,00:00,0.0
5726,E2015,194,IST,P005000,"ULUBAY, OKBEN",13,0,00:00,0.0
5727,E2015,194,IST,P005763,"KORKMAZ, FURKAN",10,0,04:53,293.0
5728,E2015,194,IST,P006399,"DUVERIOGLU, AHMET",44,0,00:00,0.0
5729,E2015,194,IST,P006648,"BAYKAN, OGULCAN",3,0,00:00,0.0
5730,E2015,194,IST,P007016,"JOHNSON, ELIJAH",1,0,18:47,1127.0
5731,E2015,194,IST,PAUO,"KRSTIC, NENAD",12,0,00:00,0.0
5732,E2015,194,IST,PKLT,"HEURTEL, THOMAS",31,1,30:01,1801.0
5733,E2015,195,TIV,P000556,"CLAVER, VICTOR",9,1,31:51,1911.0
5734,E2015,195,TIV,P001389,"VORONOV, EVGENY",18,1,08:15,495.0
5735,E2015,195,TIV,P002946,"DRAPER, DONTAYE",4,0,22:08,1328.0
5736,E2015,195,TIV,P003570,"KOLYUSHKIN, MAXIM",15,0,00:00,0.0
5737,E2015,195,TIV,P003573,"ZUBKOV, ANDREY",20,0,04:11,251.0
5738,E2015,195,TIV,P004165,"JANNING, MATT",12,0,21:36,1296.0
5739,E2015,195,TIV,P004331,"DELANEY, MALCOLM",0,1,33:30,2010.0
5740,E2015,195,TIV,P004803,"BALASHOV, NIKITA",17,0,00:00,0.0
5741,E2015,195,TIV,P005100,"KANYGIN, IGOR",5,0,00:00,0.0
5742,E2015,195,TIV,P005195,"BROEKHOFF, RYAN",45,1,30:56,1856.0
5743,E2015,195,TIV,P005757,"RANDOLPH, ANTHONY",3,1,30:56,1856.0
5744,E2015,195,TIV,P006614,"SINGLETON, CHRIS",1,0,16:37,997.0
5745,E2015,195,TIV,P007017,"GRUSHCHENKO, ROMAN",22,0,00:00,0.0
5746,E2015,195,TIV,PKOS,"BYKOV, SERGEY",10,0,00:00,0.0
5747,E2015,195,TIV,PLKZ,"SHUKHOVTCOV, GRIGORY",21,0,00:00,0.0
5748,E2015,195,ULK,P000925,"VESELY, JAN",24,1,37:32,2252.0
5749,E2015,195,ULK,P001324,"DIXON, BOBBY",35,1,28:08,1688.0
5750,E2015,195,ULK,P001926,"SLOUKAS, KOSTAS",16,0,06:42,402.0
5751,E2015,195,ULK,P002821,"BOGDANOVIC, BOGDAN",13,1,33:04,1984.0
5752,E2015,195,ULK,P002969,"MAHMUTOGLU, MELIH",10,0,00:00,0.0
5753,E2015,195,ULK,P003783,"UGURLU, BERK",23,0,05:10,310.0
5754,E2015,195,ULK,P004159,"HICKMAN, RICKY",3,0,21:49,1309.0
5755,E2015,195,ULK,P004866,"KALINIC, NIKOLA",33,1,09:43,583.0
5756,E2015,195,ULK,P005348,"ARNA, EGEHAN",18,0,00:00,0.0
5757,E2015,195,ULK,P005350,"BAYRAK, ERCAN",22,0,00:00,0.0
5758,E2015,195,ULK,P005353,"YURTSEVEN, OMER",14,0,00:00,0.0
5759,E2015,195,ULK,P006503,"UDOH, EKPE",8,0,28:15,1695.0
5760,E2015,195,ULK,PBAE,"ANTIC, PERO",12,0,00:00,0.0
5761,E2015,195,ULK,PCCD,"DATOME, LUIGI",70,1,29:22,1762.0
5762,E2015,195,ULK,PLIM,"HERSEK, BARIS",5,0,00:15,15.0
5763,E2015,196,PAN,P000411,"JANKOVIC, VLADIMIR",8,0,04:37,277.0
5764,E2015,196,PAN,P000464,"PAPPAS, NIKOS",11,0,00:00,0.0
5765,E2015,196,PAN,P001932,"CALATHES, NICK",15,1,24:19,1459.0
5766,E2015,196,PAN,P002980,"GIST, JAMES",14,1,26:11,1571.0
5767,E2015,196,PAN,P003240,"BOCHORIDIS, ELEFTHERIOS",7,0,00:00,0.0
5768,E2015,196,PAN,P003479,"KUZMIC, OGNJEN",21,1,14:23,863.0
5769,E2015,196,PAN,P003601,"HAYNES, MARQUEZ",0,0,11:45,705.0
5770,E2015,196,PAN,P004218,"CHARALAMPOPOULOS, VASILIS",5,0,00:00,0.0
5771,E2015,196,PAN,P005844,"PAPAGIANNIS, GEORGIOS",19,0,00:00,0.0
5772,E2015,196,PAN,P005918,"FELDEINE, JAMES",12,0,17:44,1064.0
5773,E2015,196,PAN,P007013,"WILLIAMS, ELLIOT",22,1,26:58,1618.0
5774,E2015,196,PAN,P007018,"HUNTER, VINCE",32,0,10:30,630.0
5775,E2015,196,PAN,PANE,"PAVLOVIC, SASHA",3,1,18:56,1136.0
5776,E2015,196,PAN,PBEZ,"FOTSIS, ANTONIS",9,0,09:10,550.0
5777,E2015,196,PAN,PJDU,"RADULJICA, MIROSLAV",10,0,14:42,882.0
5778,E2015,196,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",13,0,20:45,1245.0
5779,E2015,196,RED,P000738,"KINSEY, TARENCE",1,1,28:34,1714.0
5780,E2015,196,RED,P002553,"MITROVIC, LUKA",9,0,00:00,0.0
5781,E2015,196,RED,P002580,"MICIC, VASILIJE",13,0,17:45,1065.0
5782,E2015,196,RED,P003269,"REBIC, NIKOLA",4,0,00:00,0.0
5783,E2015,196,RED,P003945,"APIC, DRAGAN",14,0,00:00,0.0
5784,E2015,196,RED,P004004,"GUDURIC, MARKO",23,0,13:25,805.0
5785,E2015,196,RED,P004008,"TEJIC, MARKO",15,0,00:00,0.0
5786,E2015,196,RED,P004183,"ZIRBES, MAIK",33,1,28:53,1733.0
5787,E2015,196,RED,P004863,"JOVIC, STEFAN",24,1,23:11,1391.0
5788,E2015,196,RED,P005618,"SIMANIC, BORISA",12,0,00:00,0.0
5789,E2015,196,RED,P005942,"DANGUBIC, NEMANJA",6,1,20:29,1229.0
5790,E2015,196,RED,P006635,"NASTIC, STEFAN",22,0,00:00,0.0
5791,E2015,196,RED,P006657,"MILLER, QUINCY",30,1,32:23,1943.0
5792,E2015,196,RED,PLBJ,"STIMAC, VLADIMIR",51,0,10:46,646.0
5793,E2015,196,RED,PLRU,"SIMONOVIC, MARKO",19,0,10:51,651.0
5794,E2015,196,RED,PLUO,"LAZIC, BRANKO",10,0,13:43,823.0
5795,E2015,197,MAD,P001098,"LIMA, AUGUSTO CESAR",22,0,10:49,649.0
5796,E2015,197,MAD,P001960,"CARROLL, JAYCEE",20,1,15:31,931.0
5797,E2015,197,MAD,P002429,"RIVERS, K.C.",3,0,22:35,1355.0
5798,E2015,197,MAD,P003196,"HERNANGOMEZ, WILLY",41,0,00:00,0.0
5799,E2015,197,MAD,P005370,"DE LA RUA, DANIEL",,0,00:00,0.0
5800,E2015,197,MAD,P005836,"THOMPKINS, TREY",33,0,00:00,0.0
5801,E2015,197,MAD,P005927,"AYON, GUSTAVO",14,1,26:52,1612.0
5802,E2015,197,MAD,P005929,"DONCIC, LUKA",7,0,00:00,0.0
5803,E2015,197,MAD,P006546,"TAYLOR, JEFFERY",44,0,08:38,518.0
5804,E2015,197,MAD,P006726,"NDOUR, MAURICE",4,0,00:00,0.0
5805,E2015,197,MAD,PAAX,"REYES, FELIPE",9,1,20:34,1234.0
5806,E2015,197,MAD,PAPR,"NOCIONI, ANDRES",6,0,21:45,1305.0
5807,E2015,197,MAD,PBMT,"FERNANDEZ, RUDY",5,0,00:00,0.0
5808,E2015,197,MAD,PCVM,"RODRIGUEZ, SERGIO",13,0,20:45,1245.0
5809,E2015,197,MAD,PJCC,"MACIULIS, JONAS",8,1,21:42,1302.0
5810,E2015,197,MAD,PTGB,"LLULL, SERGIO",23,1,30:49,1849.0
5811,E2015,197,ZAL,P001878,"POCIUS, MARTYNAS",7,0,18:03,1083.0
5812,E2015,197,ZAL,P002329,"ULANOVAS, EDGARAS",92,1,21:57,1317.0
5813,E2015,197,ZAL,P002431,"VECVAGARS, KASPARS",20,0,11:10,670.0
5814,E2015,197,ZAL,P003210,"LEKAVICIUS, LUKAS",4,0,00:00,0.0
5815,E2015,197,ZAL,P005519,"SAJUS, MARTYNAS",18,1,11:05,665.0
5816,E2015,197,ZAL,P005846,"HARTENSTEIN, ISAIAH",55,0,00:00,0.0
5817,E2015,197,ZAL,P006598,"HANLAN, OLIVIER",21,0,21:02,1262.0
5818,E2015,197,ZAL,P006599,"MOTUM, BROCK",12,0,08:05,485.0
5819,E2015,197,ZAL,P007019,"RANDLE, JEROME",2,1,28:50,1730.0
5820,E2015,197,ZAL,PBVE,"JAVTOKAS, ROBERTAS",15,0,00:00,0.0
5821,E2015,197,ZAL,PBWI,"JANKUNAS, PAULIUS",13,1,26:16,1576.0
5822,E2015,197,ZAL,PKNO,"SEIBUTIS, RENALDAS",10,1,18:58,1138.0
5823,E2015,197,ZAL,PLXI,"LIPKEVICIUS, VYTENIS",19,0,00:00,0.0
5824,E2015,197,ZAL,PLXL,"VENE, SIIM-SANDER",3,0,18:15,1095.0
5825,E2015,197,ZAL,PTFX,"VOUGIOUKAS, IAN",14,0,16:19,979.0
5826,E2015,198,BAM,P000046,"STRELNIEKS, JANIS",13,0,27:43,1663.0
5827,E2015,198,BAM,P002506,"STAIGER, LUCCA",8,0,12:17,737.0
5828,E2015,198,BAM,P002849,"MELLI, NICOLO",4,1,32:24,1944.0
5829,E2015,198,BAM,P003246,"MULLER, MALIK",12,0,00:00,0.0
5830,E2015,198,BAM,P003703,"NIKOLIC, ALEKSEJ",7,0,01:35,95.0
5831,E2015,198,BAM,P004132,"THEIS, DANIEL",10,0,15:26,926.0
5832,E2015,198,BAM,P004512,"KRATZER, LEON",14,0,00:00,0.0
5833,E2015,198,BAM,P005460,"HARRIS, ELIAS",20,1,00:00,0.0
5834,E2015,198,BAM,P005838,"WANAMAKER, BRADLEY",11,1,25:57,1557.0
5835,E2015,198,BAM,P006420,"HECKMANN, PATRICK",33,0,06:39,399.0
5836,E2015,198,BAM,P006421,"MILLER, DARIUS",21,1,26:26,1586.0
5837,E2015,198,BAM,PABN,"ZISIS, NIKOS",6,1,26:59,1619.0
5838,E2015,198,BAM,PBRS,"IDBIHI, YASSIN",34,0,01:50,110.0
5839,E2015,198,BAM,PLEM,"RADOSEVIC, LEON",43,0,22:44,1364.0
5840,E2015,198,OLY,P001255,"PAPANIKOLAOU, KOSTAS",25,0,29:52,1792.0
5841,E2015,198,OLY,P001433,"STRAWBERRY, D.J.",8,1,00:00,0.0
5842,E2015,198,OLY,P001844,"HACKETT, DANIEL",23,0,22:57,1377.0
5843,E2015,198,OLY,P003537,"MANTZARIS, VANGELIS",17,1,22:31,1351.0
5844,E2015,198,OLY,P003608,"LOJESKI, MATT",24,0,00:00,0.0
5845,E2015,198,OLY,P003941,"MILUTINOV, NIKOLA",11,0,00:00,0.0
5846,E2015,198,OLY,P004290,"ATHINAIOU, IOANNIS",27,0,00:04,4.0
5847,E2015,198,OLY,P004429,"AGRAVANIS, DIMITRIOS",16,0,00:00,0.0
5848,E2015,198,OLY,P004684,"JOHNSON-ODOM, DARIUS",1,0,08:39,519.0
5849,E2015,198,OLY,P005160,"HUNTER, OTHELLO",5,1,29:45,1785.0
5850,E2015,198,OLY,P005161,"PAPAPETROU, IOANNIS",6,0,13:32,812.0
5851,E2015,198,OLY,P006636,"MOURATOS, VASSILIS",12,0,00:00,0.0
5852,E2015,198,OLY,P007020,"WARRICK, HAKIM",21,0,10:11,611.0
5853,E2015,198,OLY,PAMM,"PRINTEZIS, GEORGIOS",15,1,30:59,1859.0
5854,E2015,198,OLY,PJUO,"SPANOULIS, VASSILIS",7,1,31:30,1890.0
5855,E2015,198,OLY,PTEN,"TSAIRELIS, MICHALIS",9,0,00:00,0.0
5856,E2015,199,BAS,P001133,"SHENGELIA, TORNIKE",7,0,00:00,0.0
5857,E2015,199,BAS,P001392,"CAUSEUR, FABIEN",5,1,28:24,1704.0
5858,E2015,199,BAS,P002744,"TILLIE, KIM",14,1,22:23,1343.0
5859,E2015,199,BAS,P002826,"DIOP, MAMADOU",4,0,00:00,0.0
5860,E2015,199,BAS,P003452,"BLAZIC, JAKA",11,0,22:47,1367.0
5861,E2015,199,BAS,P003458,"BERTANS, DAVIS",42,0,17:37,1057.0
5862,E2015,199,BAS,P003540,"DIOP, ILIMANE",12,1,09:27,567.0
5863,E2015,199,BAS,P004185,"MALMANIS, RINALDS",,0,00:00,0.0
5864,E2015,199,BAS,P004575,"PLANINIC, DARKO",6,0,00:00,0.0
5865,E2015,199,BAS,P005099,"HANGA, ADAM",8,1,26:38,1598.0
5866,E2015,199,BAS,P005795,"ADAMS, DARIUS",20,1,23:05,1385.0
5867,E2015,199,BAS,P005985,"JAMES, MIKE",3,0,19:06,1146.0
5868,E2015,199,BAS,PAQU,"BOUROUSIS, IOANNIS",9,0,30:33,1833.0
5869,E2015,199,BAS,PCRU,"CORBACHO, ALBERTO",33,0,00:00,0.0
5870,E2015,199,KHI,P001438,"AUGUSTINE, JAMES",5,0,00:00,0.0
5871,E2015,199,KHI,P002618,"ILNITSKIY, STANISLAV",11,0,00:00,0.0
5872,E2015,199,KHI,P002934,"DAVIS, PAUL",40,1,27:34,1654.0
5873,E2015,199,KHI,P003367,"RICE, TYRESE",0,1,33:06,1986.0
5874,E2015,199,KHI,P003514,"DRAGIC, ZORAN",3,0,16:13,973.0
5875,E2015,199,KHI,P004178,"KOPONEN, PETTERI",8,1,27:35,1655.0
